"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|FR","Generation - Solar [MW] Intraday / BZN|FR","Generation - Solar [MW] Current / BZN|FR","Generation - Wind Offshore [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore [MW] Intraday / BZN|FR","Generation - Wind Offshore [MW] Current / BZN|FR","Generation - Wind Onshore [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore [MW] Intraday / BZN|FR","Generation - Wind Onshore [MW] Current / BZN|FR"
"11.05.2025 13:00 - 11.05.2025 14:00","9224","9194","9167","146","146","146","4056","3846","4280"
"11.05.2025 14:00 - 11.05.2025 15:00","8584","8615","8618","102","102","102","4708","4737","4925"
"11.05.2025 15:00 - 11.05.2025 16:00","8354","7993","7998","126","126","126","4572","4574","4784"
"11.05.2025 16:00 - 11.05.2025 17:00","7816","7075","7027","102","102","102","4359","4317","4568"
"11.05.2025 17:00 - 11.05.2025 18:00","6743","5813","5821","89","89","89","4172","3563","4373"
"11.05.2025 18:00 - 11.05.2025 19:00","5108","4665","4549","92","92","92","3948","3360","4136"
"11.05.2025 19:00 - 11.05.2025 20:00","2965","2812","2686","80","80","80","3393","2884","3571"
"11.05.2025 20:00 - 11.05.2025 21:00","1090","1033","964","89","89","89","2892","2410","3082"
"11.05.2025 21:00 - 11.05.2025 22:00","72","70","67","108","108","108","2859","1996","3042"
"11.05.2025 22:00 - 11.05.2025 23:00","0","0","0","246","246","246","2638","2212","2808"
"11.05.2025 23:00 - 12.05.2025 00:00","0","0","0","265","265","265","2510","2503","2673"
"12.05.2025 00:00 - 12.05.2025 01:00","0","0","0","85","85","85","2451","2740","2740"
"12.05.2025 01:00 - 12.05.2025 02:00","0","0","0","97","97","97","2384","2629","2629"
"12.05.2025 02:00 - 12.05.2025 03:00","0","0","0","127","127","127","2436","2660","2660"
"12.05.2025 03:00 - 12.05.2025 04:00","0","0","0","151","151","151","2502","2714","2714"
"12.05.2025 04:00 - 12.05.2025 05:00","0","0","0","166","166","166","2540","2741","2741"
"12.05.2025 05:00 - 12.05.2025 06:00","0","0","0","131","131","131","2551","2738","2738"
"12.05.2025 06:00 - 12.05.2025 07:00","0","0","0","133","133","133","2509","2688","2688"
"12.05.2025 07:00 - 12.05.2025 08:00","370","394","394","135","135","135","2507","2682","2682"
"12.05.2025 08:00 - 12.05.2025 09:00","2070","2199","2199","132","132","132","2229","2395","2395"
"12.05.2025 09:00 - 12.05.2025 10:00","4921","5161","5161","91","91","91","2090","2242","2242"
"12.05.2025 10:00 - 12.05.2025 11:00","8075","8329","8140","77","77","77","2116","2267","2267"
"12.05.2025 11:00 - 12.05.2025 12:00","10636","10637","10206","81","81","81","2104","2251","2251"
"12.05.2025 12:00 - 12.05.2025 13:00","11805","11768","11542","100","100","100","2133","2281","2281"
"12.05.2025 13:00 - 12.05.2025 14:00","12087","12066","11774","122","122","122","2356","2502","2502"
"12.05.2025 14:00 - 12.05.2025 15:00","11591","11616","11430","190","190","190","2481","2628","2628"
"12.05.2025 15:00 - 12.05.2025 16:00","11309","10710","10658","284","284","284","2468","2611","2611"
"12.05.2025 16:00 - 12.05.2025 17:00","10099","10098","9317","346","346","346","2356","2491","2491"
"12.05.2025 17:00 - 12.05.2025 18:00","8302","8160","7616","305","305","305","2286","2415","2415"
"12.05.2025 18:00 - 12.05.2025 19:00","6322","6298","5812","282","282","282","2024","2159","2159"
"12.05.2025 19:00 - 12.05.2025 20:00","3650","3650","3320","279","279","279","1788","1927","1927"
"12.05.2025 20:00 - 12.05.2025 21:00","1357","1287","1190","267","267","267","1436","1567","1567"
"12.05.2025 21:00 - 12.05.2025 22:00","88","93","84","257","257","257","1272","1395","1395"
"12.05.2025 22:00 - 12.05.2025 23:00","0","0","0","238","238","238","1266","1379","1379"
"12.05.2025 23:00 - 13.05.2025 00:00","0","0","0","341","341","341","1238","1342","1342"
"13.05.2025 00:00 - 13.05.2025 01:00","0","0","0","141","141","141","1113","N/A","1253"
"13.05.2025 01:00 - 13.05.2025 02:00","0","0","0","134","134","134","1120","N/A","1243"
"13.05.2025 02:00 - 13.05.2025 03:00","0","0","0","128","128","128","1081","N/A","1192"
"13.05.2025 03:00 - 13.05.2025 04:00","0","0","0","138","138","138","982","N/A","1085"
"13.05.2025 04:00 - 13.05.2025 05:00","0","0","0","127","127","127","908","N/A","1006"
"13.05.2025 05:00 - 13.05.2025 06:00","0","0","0","125","125","125","906","N/A","998"
"13.05.2025 06:00 - 13.05.2025 07:00","0","0","0","132","132","132","950","N/A","1037"
"13.05.2025 07:00 - 13.05.2025 08:00","494","502","502","131","131","131","966","927","1049"
"13.05.2025 08:00 - 13.05.2025 09:00","2486","2570","2570","121","121","121","972","924","1051"
"13.05.2025 09:00 - 13.05.2025 10:00","5892","6072","6072","105","105","105","861","779","935"
"13.05.2025 10:00 - 13.05.2025 11:00","9535","9510","9342","98","98","98","743","684","809"
"13.05.2025 11:00 - 13.05.2025 12:00","12279","12068","11694","89","89","89","739","690","804"
"13.05.2025 12:00 - 13.05.2025 13:00","13465","13226","12931","74","74","74","754","754","816"
"13.05.2025 13:00 - 13.05.2025 14:00","13532","13596","12895","61","61","61","889","788","952"
"13.05.2025 14:00 - 13.05.2025 15:00","12740","12597","12549","49","49","49","960","826","1022"
"13.05.2025 15:00 - 13.05.2025 16:00","11859","11505","11448","39","39","39","1029","854","1091"
"13.05.2025 16:00 - 13.05.2025 17:00","9601","9575","9837","32","32","32","1011","818","1072"
"13.05.2025 17:00 - 13.05.2025 18:00","7434","7595","7826","36","36","36","903","811","964"
"13.05.2025 18:00 - 13.05.2025 19:00","5707","5811","6010","47","47","47","872","791","933"
"13.05.2025 19:00 - 13.05.2025 20:00","3156","3360","3374","74","74","74","916","708","976"
"13.05.2025 20:00 - 13.05.2025 21:00","1219","1234","1279","90","90","90","909","791","965"
"13.05.2025 21:00 - 13.05.2025 22:00","98","94","98","84","84","84","960","991","1015"
"13.05.2025 22:00 - 13.05.2025 23:00","0","0","0","77","77","77","1169","1286","1226"
"13.05.2025 23:00 - 14.05.2025 00:00","0","0","0","82","82","82","1595","1660","1651"
"14.05.2025 00:00 - 14.05.2025 01:00","0","0","0","148","148","148","1485","1647","1795"
"14.05.2025 01:00 - 14.05.2025 02:00","0","0","0","143","143","143","1536","1677","1819"
"14.05.2025 02:00 - 14.05.2025 03:00","0","0","0","133","133","133","1548","1671","1804"
"14.05.2025 03:00 - 14.05.2025 04:00","0","0","0","132","132","132","1665","1776","1908"
"14.05.2025 04:00 - 14.05.2025 05:00","0","0","0","148","148","148","1608","1710","1858"
"14.05.2025 05:00 - 14.05.2025 06:00","0","0","0","159","159","159","1422","1518","1676"
"14.05.2025 06:00 - 14.05.2025 07:00","0","0","0","160","160","160","1357","1446","1605"
"14.05.2025 07:00 - 14.05.2025 08:00","583","608","608","167","167","167","1360","1267","1611"
"14.05.2025 08:00 - 14.05.2025 09:00","2901","3096","3096","180","145","145","1214","1027","1329"
"14.05.2025 09:00 - 14.05.2025 10:00","6779","7107","7107","192","115","115","938","893","1092"
"14.05.2025 10:00 - 14.05.2025 11:00","10779","11107","11574","185","131","131","444","435","360"
"14.05.2025 11:00 - 14.05.2025 12:00","14008","13967","14404","189","116","116","435","474","373"
"14.05.2025 12:00 - 14.05.2025 13:00","15302","15501","15803","226","32","32","489","665","448"
"14.05.2025 13:00 - 14.05.2025 14:00","15662","15518","16080","265","37","37","620","789","539"
"14.05.2025 14:00 - 14.05.2025 15:00","14824","14672","15711","338","50","50","608","814","507"
"14.05.2025 15:00 - 14.05.2025 16:00","13838","13870","14127","436","148","148","660","835","528"
"14.05.2025 16:00 - 14.05.2025 17:00","12151","12279","12770","477","435","435","928","866","806"
"14.05.2025 17:00 - 14.05.2025 18:00","9640","10085","10081","507","486","486","1412","1290","1251"
"14.05.2025 18:00 - 14.05.2025 19:00","7236","7511","7412","582","532","532","1998","1879","1814"
"14.05.2025 19:00 - 14.05.2025 20:00","4078","4271","4279","683","589","589","2813","2704","2595"
"14.05.2025 20:00 - 14.05.2025 21:00","1496","1543","1527","771","621","621","3816","3768","3604"
"14.05.2025 21:00 - 14.05.2025 22:00","121","126","128","824","635","635","4481","4558","4357"
"14.05.2025 22:00 - 14.05.2025 23:00","0","0","0","844","651","651","4840","4751","4544"
"14.05.2025 23:00 - 15.05.2025 00:00","0","0","0","828","666","666","5114","4887","4713"
"15.05.2025 00:00 - 15.05.2025 01:00","0","0","0","625","625","625","4670","4965","5589"
"15.05.2025 01:00 - 15.05.2025 02:00","0","0","0","668","668","668","4909","5170","5838"
"15.05.2025 02:00 - 15.05.2025 03:00","0","0","0","750","750","750","5246","5483","6233"
"15.05.2025 03:00 - 15.05.2025 04:00","0","0","0","791","791","791","5273","5489","6280"
"15.05.2025 04:00 - 15.05.2025 05:00","0","0","0","711","711","711","5239","5441","6152"
"15.05.2025 05:00 - 15.05.2025 06:00","0","0","0","668","668","668","4898","5089","5757"
"15.05.2025 06:00 - 15.05.2025 07:00","0","0","0","666","666","666","4728","4909","5575"
"15.05.2025 07:00 - 15.05.2025 08:00","625","631","631","618","618","618","4725","5769","5515"
"15.05.2025 08:00 - 15.05.2025 09:00","2979","3085","3085","586","613","613","4317","5205","4455"
"15.05.2025 09:00 - 15.05.2025 10:00","6862","7050","7050","519","547","547","3749","4486","3879"
"15.05.2025 10:00 - 15.05.2025 11:00","10977","11054","10751","436","466","466","3431","3784","3553"
"15.05.2025 11:00 - 15.05.2025 12:00","14298","13993","13870","389","417","417","3619","3871","3708"
"15.05.2025 12:00 - 15.05.2025 13:00","16024","15636","15554","389","409","409","4037","4402","4267"
"15.05.2025 13:00 - 15.05.2025 14:00","16703","16317","16367","399","421","421","4501","4885","4775"
"15.05.2025 14:00 - 15.05.2025 15:00","16879","16254","16368","410","425","425","5059","5601","5504"
"15.05.2025 15:00 - 15.05.2025 16:00","16109","15418","15610","422","433","433","5669","6058","5974"
"15.05.2025 16:00 - 15.05.2025 17:00","14645","14089","13984","456","479","479","6111","6495","6434"
"15.05.2025 17:00 - 15.05.2025 18:00","12150","11907","11741","507","547","547","6651","7238","7202"
"15.05.2025 18:00 - 15.05.2025 19:00","8992","8837","8751","571","635","635","7304","7444","7436"
"15.05.2025 19:00 - 15.05.2025 20:00","5052","4993","4890","613","689","689","7520","7110","7119"
"15.05.2025 20:00 - 15.05.2025 21:00","1866","1856","1829","660","734","734","7396","7347","7359"
"15.05.2025 21:00 - 15.05.2025 22:00","159","159","158","704","776","776","7917","8210","8223"
"15.05.2025 22:00 - 15.05.2025 23:00","0","0","0","725","791","791","8356","8560","8569"
"15.05.2025 23:00 - 16.05.2025 00:00","0","0","0","717","770","770","8071","8426","8423"
"16.05.2025 00:00 - 16.05.2025 01:00","0","0","0","673","673","673","8207","8677","9349"
"16.05.2025 01:00 - 16.05.2025 02:00","0","0","0","681","681","681","7808","8236","8917"
"16.05.2025 02:00 - 16.05.2025 03:00","0","0","0","689","689","689","7509","7905","8593"
"16.05.2025 03:00 - 16.05.2025 04:00","0","0","0","687","687","687","7416","7785","8472"
"16.05.2025 04:00 - 16.05.2025 05:00","0","0","0","679","679","679","7293","7644","8323"
"16.05.2025 05:00 - 16.05.2025 06:00","0","0","0","655","655","655","7202","7541","8195"
"16.05.2025 06:00 - 16.05.2025 07:00","0","0","0","617","617","617","6880","7207","7824"
"16.05.2025 07:00 - 16.05.2025 08:00","698","686","686","570","570","570","6371","7079","7260"
"16.05.2025 08:00 - 16.05.2025 09:00","3289","3295","3295","507","498","498","6234","6172","6556"
"16.05.2025 09:00 - 16.05.2025 10:00","7617","7619","7619","447","405","405","3449","3833","3796"
"16.05.2025 10:00 - 16.05.2025 11:00","12129","12147","11675","395","347","347","3151","3526","3039"
"16.05.2025 11:00 - 16.05.2025 12:00","15496","15652","15025","354","307","307","3231","3685","3321"
"16.05.2025 12:00 - 16.05.2025 13:00","17466","17545","17029","255","229","229","3767","4165","3889"
"16.05.2025 13:00 - 16.05.2025 14:00","18185","18285","17940","57","59","59","4328","4791","4585"
"16.05.2025 14:00 - 16.05.2025 15:00","18158","18179","18248","54","58","58","4433","4990","4820"
"16.05.2025 15:00 - 16.05.2025 16:00","17709","17797","17848","92","76","76","4502","5133","4967"
"16.05.2025 16:00 - 16.05.2025 17:00","16358","16361","16437","159","95","95","4728","5384","5187"
"16.05.2025 17:00 - 16.05.2025 18:00","13808","13887","13896","128","80","80","5082","5532","5364"
"16.05.2025 18:00 - 16.05.2025 19:00","10162","10193","10263","110","77","77","5483","5728","5586"
"16.05.2025 19:00 - 16.05.2025 20:00","5780","5769","5835","120","100","100","5775","5792","5668"
"16.05.2025 20:00 - 16.05.2025 21:00","2147","2165","2193","177","155","155","5976","5380","5260"
"16.05.2025 21:00 - 16.05.2025 22:00","194","194","196","271","258","258","6327","5761","5656"
"16.05.2025 22:00 - 16.05.2025 23:00","0","0","0","341","336","336","7072","6693","6601"
"16.05.2025 23:00 - 17.05.2025 00:00","0","0","0","367","361","361","6931","6863","6773"
"17.05.2025 00:00 - 17.05.2025 01:00","0","0","0","303","303","303","5827","6303","6606"
"17.05.2025 01:00 - 17.05.2025 02:00","0","0","0","300","300","300","5277","5704","6003"
"17.05.2025 02:00 - 17.05.2025 03:00","0","0","0","305","305","305","4703","5090","5394"
"17.05.2025 03:00 - 17.05.2025 04:00","0","0","0","317","317","317","4295","4651","4967"
"17.05.2025 04:00 - 17.05.2025 05:00","0","0","0","333","333","333","3786","4120","4453"
"17.05.2025 05:00 - 17.05.2025 06:00","0","0","0","335","335","335","3425","3742","4076"
"17.05.2025 06:00 - 17.05.2025 07:00","0","0","0","331","331","331","3205","3508","3838"
"17.05.2025 07:00 - 17.05.2025 08:00","735","705","705","314","314","314","3007","3672","3613"
"17.05.2025 08:00 - 17.05.2025 09:00","3404","3358","3358","288","332","332","2748","2985","2988"
"17.05.2025 09:00 - 17.05.2025 10:00","7805","7698","7698","252","270","270","2300","2530","2556"
"17.05.2025 10:00 - 17.05.2025 11:00","12332","12359","11976","181","190","190","2093","2293","1925"
"17.05.2025 11:00 - 17.05.2025 12:00","15907","15843","15330","59","63","63","2030","2347","2077"
"17.05.2025 12:00 - 17.05.2025 13:00","17792","17917","17535","48","65","65","2027","2364","2164"
"17.05.2025 13:00 - 17.05.2025 14:00","18695","18798","18541","37","51","51","2002","2418","2248"
"17.05.2025 14:00 - 17.05.2025 15:00","18819","18842","18860","33","40","40","1965","2426","2276"
"17.05.2025 15:00 - 17.05.2025 16:00","18120","18326","18267","31","34","34","2083","2462","2331"
"17.05.2025 16:00 - 17.05.2025 17:00","16334","16680","16661","62","60","60","2140","2492","2373"
"17.05.2025 17:00 - 17.05.2025 18:00","13854","14112","14144","152","138","138","2255","2577","2457"
"17.05.2025 18:00 - 17.05.2025 19:00","10201","10362","10454","157","147","147","2677","2792","2686"
"17.05.2025 19:00 - 17.05.2025 20:00","5775","5891","5910","172","165","165","3194","3118","3020"
"17.05.2025 20:00 - 17.05.2025 21:00","2191","2216","2235","186","169","169","3478","3314","3212"
"17.05.2025 21:00 - 17.05.2025 22:00","212","213","215","189","170","170","3606","3634","3534"
"17.05.2025 22:00 - 17.05.2025 23:00","0","0","0","189","174","174","3757","3976","3885"
"17.05.2025 23:00 - 18.05.2025 00:00","0","0","0","186","176","176","3713","3794","3713"
"18.05.2025 00:00 - 18.05.2025 01:00","0","0","0","153","153","153","3360","3506","3659"
"18.05.2025 01:00 - 18.05.2025 02:00","0","0","0","168","168","168","3235","3368","3536"
"18.05.2025 02:00 - 18.05.2025 03:00","0","0","0","183","183","183","3066","3191","3373"
"18.05.2025 03:00 - 18.05.2025 04:00","0","0","0","183","183","183","2993","3108","3291"
"18.05.2025 04:00 - 18.05.2025 05:00","0","0","0","170","170","170","2725","2835","3005"
"18.05.2025 05:00 - 18.05.2025 06:00","0","0","0","170","170","170","2356","2463","2633"
"18.05.2025 06:00 - 18.05.2025 07:00","0","0","0","177","177","177","2140","2244","2421"
"18.05.2025 07:00 - 18.05.2025 08:00","765","760","760","180","180","180","2132","2412","2414"
"18.05.2025 08:00 - 18.05.2025 09:00","3402","3402","3402","167","193","193","1915","1955","1989"
"18.05.2025 09:00 - 18.05.2025 10:00","7656","7604","7604","134","165","165","1313","1385","1382"
"18.05.2025 10:00 - 18.05.2025 11:00","12054","11968","12009","100","133","133","976","1155","1179"
"18.05.2025 11:00 - 18.05.2025 12:00","15465","15062","15091","78","109","109","1161","1388","1414"
"18.05.2025 12:00 - 18.05.2025 13:00","17145","16798","16826","62","86","86","1272","1470","1493"
"18.05.2025 13:00 - 18.05.2025 14:00","17766","17329","17384","54","73","73","1258","1419","1441"
"18.05.2025 14:00 - 18.05.2025 15:00","17507","17306","17302","51","70","70","1215","1381","1404"
"18.05.2025 15:00 - 18.05.2025 16:00","16838","16615","16536","50","68","68","1196","1376","1399"
"18.05.2025 16:00 - 18.05.2025 17:00","15230","14887","15070","53","67","67","1204","1363","1378"
"18.05.2025 17:00 - 18.05.2025 18:00","12681","12586","12722","61","72","72","1231","1329","1340"
"18.05.2025 18:00 - 18.05.2025 19:00","9430","9228","9472","83","88","88","1444","1487","1499"
"18.05.2025 19:00 - 18.05.2025 20:00","5363","5343","5383","123","123","123","1662","1738","1745"
"18.05.2025 20:00 - 18.05.2025 21:00","2021","2033","2072","175","174","174","2063","2180","2188"
"18.05.2025 21:00 - 18.05.2025 22:00","209","209","212","239","244","244","2860","3128","3141"
"18.05.2025 22:00 - 18.05.2025 23:00","0","0","0","303","317","317","3990","4425","4446"
"18.05.2025 23:00 - 19.05.2025 00:00","0","0","0","349","376","376","4825","4926","4961"
"19.05.2025 00:00 - 19.05.2025 01:00","0","0","0","382","382","382","4874","4876","5258"
"19.05.2025 01:00 - 19.05.2025 02:00","0","0","0","440","440","440","4701","4701","5141"
"19.05.2025 02:00 - 19.05.2025 03:00","0","0","0","483","483","483","4637","4637","5120"
"19.05.2025 03:00 - 19.05.2025 04:00","0","0","0","494","494","494","4511","4510","5004"
"19.05.2025 04:00 - 19.05.2025 05:00","0","0","0","485","485","485","4449","4447","4932"
"19.05.2025 05:00 - 19.05.2025 06:00","0","0","0","474","474","474","4284","4283","4757"
"19.05.2025 06:00 - 19.05.2025 07:00","0","0","0","463","463","463","4135","4134","4597"
"19.05.2025 07:00 - 19.05.2025 08:00","669","640","640","442","442","442","4074","4657","4515"
"19.05.2025 08:00 - 19.05.2025 09:00","2637","2652","2652","407","428","428","4017","4139","3996"
"19.05.2025 09:00 - 19.05.2025 10:00","5680","5605","5605","388","398","398","2308","2153","2299"
"19.05.2025 10:00 - 19.05.2025 11:00","8646","8401","7013","377","389","389","1883","1845","1763"
"19.05.2025 11:00 - 19.05.2025 12:00","10623","10424","8773","367","374","374","2200","1943","1872"
"19.05.2025 12:00 - 19.05.2025 13:00","11688","11180","9551","369","373","373","2935","2331","2277"
"19.05.2025 13:00 - 19.05.2025 14:00","11738","11053","10094","380","383","383","3248","2650","2605"
"19.05.2025 14:00 - 19.05.2025 15:00","10540","10169","10106","399","408","408","3147","2588","2558"
"19.05.2025 15:00 - 19.05.2025 16:00","10014","9569","10291","424","434","434","3117","2655","2635"
"19.05.2025 16:00 - 19.05.2025 17:00","9047","9085","9163","448","453","453","3370","2943","2927"
"19.05.2025 17:00 - 19.05.2025 18:00","7531","7615","7771","468","477","477","3611","3098","3091"
"19.05.2025 18:00 - 19.05.2025 19:00","5762","5857","5972","487","514","514","3785","3236","3249"
"19.05.2025 19:00 - 19.05.2025 20:00","3459","3487","3500","514","573","573","3811","3283","3328"
"19.05.2025 20:00 - 19.05.2025 21:00","1355","1418","1406","566","624","624","3906","3595","3639"
"19.05.2025 21:00 - 19.05.2025 22:00","171","173","183","619","673","673","4870","4251","4293"
"19.05.2025 22:00 - 19.05.2025 23:00","0","0","0","645","712","712","6309","5339","5396"
"19.05.2025 23:00 - 20.05.2025 00:00","0","0","0","647","712","712","6973","6482","6541"
"20.05.2025 00:00 - 20.05.2025 01:00","0","0","0","658","658","658","6743","6628","7286"
"20.05.2025 01:00 - 20.05.2025 02:00","0","0","0","595","595","595","6396","6298","6893"
"20.05.2025 02:00 - 20.05.2025 03:00","0","0","0","535","535","535","6237","6148","6683"
"20.05.2025 03:00 - 20.05.2025 04:00","0","0","0","482","482","482","5983","5904","6386"
"20.05.2025 04:00 - 20.05.2025 05:00","0","0","0","438","438","438","5569","5499","5937"
"20.05.2025 05:00 - 20.05.2025 06:00","0","0","0","400","400","400","5092","5027","5427"
"20.05.2025 06:00 - 20.05.2025 07:00","0","0","0","370","370","370","4721","4661","5030"
"20.05.2025 07:00 - 20.05.2025 08:00","560","520","520","343","343","343","4444","3915","4731"
"20.05.2025 08:00 - 20.05.2025 09:00","2332","2280","2280","302","305","305","4165","3398","4109"
"20.05.2025 09:00 - 20.05.2025 10:00","5061","5166","5166","258","225","225","2469","1972","2453"
"20.05.2025 10:00 - 20.05.2025 11:00","7586","8368","6814","221","190","190","1751","1463","1246"
"20.05.2025 11:00 - 20.05.2025 12:00","9184","10735","8909","189","166","166","1782","1517","1381"
"20.05.2025 12:00 - 20.05.2025 13:00","10654","12264","10660","171","160","160","2034","1775","1673"
"20.05.2025 13:00 - 20.05.2025 14:00","11174","13158","11645","165","160","160","2416","2239","2151"
"20.05.2025 14:00 - 20.05.2025 15:00","11354","13321","12844","171","162","162","2664","2618","2550"
"20.05.2025 15:00 - 20.05.2025 16:00","11665","13289","12645","181","155","155","2956","2989","2919"
"20.05.2025 16:00 - 20.05.2025 17:00","11002","12790","12150","189","153","153","3265","3424","3354"
"20.05.2025 17:00 - 20.05.2025 18:00","9661","11097","10595","192","151","151","3879","4016","3948"
"20.05.2025 18:00 - 20.05.2025 19:00","7696","8330","8154","191","156","156","4640","4693","4637"
"20.05.2025 19:00 - 20.05.2025 20:00","4666","4962","4870","194","164","164","5368","5050","5004"
"20.05.2025 20:00 - 20.05.2025 21:00","1911","1991","1982","190","168","168","6085","5634","5599"
"20.05.2025 21:00 - 20.05.2025 22:00","240","243","245","178","161","161","6252","6123","6095"
"20.05.2025 22:00 - 20.05.2025 23:00","0","0","0","152","143","143","6242","6112","6096"
"20.05.2025 23:00 - 21.05.2025 00:00","0","0","0","124","116","116","5961","5952","5939"
"21.05.2025 00:00 - 21.05.2025 01:00","0","0","0","107","107","107","5195","5196","5303"
"21.05.2025 01:00 - 21.05.2025 02:00","0","0","0","98","98","98","4571","4583","4681"
"21.05.2025 02:00 - 21.05.2025 03:00","0","0","0","95","95","95","4024","4042","4137"
"21.05.2025 03:00 - 21.05.2025 04:00","0","0","0","87","87","87","3526","3545","3632"
"21.05.2025 04:00 - 21.05.2025 05:00","0","0","0","81","81","81","3001","3027","3107"
"21.05.2025 05:00 - 21.05.2025 06:00","0","0","0","77","77","77","2610","2643","2720"
"21.05.2025 06:00 - 21.05.2025 07:00","0","0","0","72","72","72","2339","2377","2449"
"21.05.2025 07:00 - 21.05.2025 08:00","702","644","644","66","66","66","2331","2044","2433"
"21.05.2025 08:00 - 21.05.2025 09:00","2810","2605","2605","63","132","132","2143","1767","2111"
"21.05.2025 09:00 - 21.05.2025 10:00","6016","5702","5702","65","154","154","1862","1609","1820"
"21.05.2025 10:00 - 21.05.2025 11:00","9015","8555","7595","60","175","175","1883","1919","2183"
"21.05.2025 11:00 - 21.05.2025 12:00","11012","10165","9589","62","235","235","2139","2111","2404"
"21.05.2025 12:00 - 21.05.2025 13:00","12080","11661","10444","62","257","257","2344","2382","2680"
"21.05.2025 13:00 - 21.05.2025 14:00","12312","11405","10790","62","257","257","2383","2613","2898"
"21.05.2025 14:00 - 21.05.2025 15:00","11175","10839","11051","63","211","211","2372","2504","2735"
"21.05.2025 15:00 - 21.05.2025 16:00","10914","10350","10427","70","163","163","2395","2630","2798"
"21.05.2025 16:00 - 21.05.2025 17:00","10006","9247","9252","88","178","178","2539","2750","2911"
"21.05.2025 17:00 - 21.05.2025 18:00","7904","7785","7534","125","256","256","2871","2884","3083"
"21.05.2025 18:00 - 21.05.2025 19:00","6437","6033","6076","179","316","316","3190","3156","3357"
"21.05.2025 19:00 - 21.05.2025 20:00","3796","3661","3531","250","413","413","3608","3327","3550"
"21.05.2025 20:00 - 21.05.2025 21:00","1532","1472","1407","310","446","446","3802","3389","3582"
"21.05.2025 21:00 - 21.05.2025 22:00","218","212","201","344","475","475","4051","3625","3813"
"21.05.2025 22:00 - 21.05.2025 23:00","0","0","0","358","510","510","4393","4132","4339"
"21.05.2025 23:00 - 22.05.2025 00:00","0","0","0","354","504","504","4880","4762","4965"
"22.05.2025 00:00 - 22.05.2025 01:00","0","0","0","339","339","339","5412","5299","5637"
"22.05.2025 01:00 - 22.05.2025 02:00","0","0","0","276","276","276","5676","5581","5857"
"22.05.2025 02:00 - 22.05.2025 03:00","0","0","0","206","206","206","5766","5685","5891"
"22.05.2025 03:00 - 22.05.2025 04:00","0","0","0","138","138","138","5918","5845","5983"
"22.05.2025 04:00 - 22.05.2025 05:00","0","0","0","95","95","95","5770","5706","5801"
"22.05.2025 05:00 - 22.05.2025 06:00","0","0","0","79","79","79","5561","5502","5581"
"22.05.2025 06:00 - 22.05.2025 07:00","0","0","0","73","73","73","5335","5280","5352"
"22.05.2025 07:00 - 22.05.2025 08:00","623","556","556","58","58","58","5094","4909","5100"
"22.05.2025 08:00 - 22.05.2025 09:00","2644","2553","2553","41","151","151","4277","4001","4119"
"22.05.2025 09:00 - 22.05.2025 10:00","6115","5949","5949","26","103","103","4150","3963","4026"
"22.05.2025 10:00 - 22.05.2025 11:00","9977","10048","8804","16","84","84","4514","3847","3854"
"22.05.2025 11:00 - 22.05.2025 12:00","13305","13096","12079","16","103","103","4598","3894","3957"
"22.05.2025 12:00 - 22.05.2025 13:00","14932","15336","14419","26","164","164","4793","4190","4321"
"22.05.2025 13:00 - 22.05.2025 14:00","15844","16464","15751","48","225","225","5682","4803","4981"
"22.05.2025 14:00 - 22.05.2025 15:00","15599","16585","16274","91","318","318","6233","5449","5684"
"22.05.2025 15:00 - 22.05.2025 16:00","15706","16309","16039","153","444","444","6948","6247","6552"
"22.05.2025 16:00 - 22.05.2025 17:00","14868","15103","14914","215","549","549","7660","6788","7140"
"22.05.2025 17:00 - 22.05.2025 18:00","12804","12861","12688","269","619","619","7739","7174","7545"
"22.05.2025 18:00 - 22.05.2025 19:00","9703","9751","9493","318","673","673","7494","6853","7230"
"22.05.2025 19:00 - 22.05.2025 20:00","5687","5663","5573","373","737","737","6690","5990","6377"
"22.05.2025 20:00 - 22.05.2025 21:00","2268","2269","2213","404","825","825","5535","4998","5442"
"22.05.2025 21:00 - 22.05.2025 22:00","301","300","294","382","840","840","4881","4509","4989"
"22.05.2025 22:00 - 22.05.2025 23:00","0","0","0","328","765","765","4847","4371","4831"
"22.05.2025 23:00 - 23.05.2025 00:00","0","0","0","274","639","639","4857","4304","4692"
"23.05.2025 00:00 - 23.05.2025 01:00","0","0","0","493","493","493","3748","4180","4673"
"23.05.2025 01:00 - 23.05.2025 02:00","0","0","0","394","394","394","3646","4050","4444"
"23.05.2025 02:00 - 23.05.2025 03:00","0","0","0","324","324","324","3603","3982","4306"
"23.05.2025 03:00 - 23.05.2025 04:00","0","0","0","268","268","268","3621","3976","4244"
"23.05.2025 04:00 - 23.05.2025 05:00","0","0","0","206","206","206","3577","3915","4121"
"23.05.2025 05:00 - 23.05.2025 06:00","0","0","0","160","160","160","3355","3681","3841"
"23.05.2025 06:00 - 23.05.2025 07:00","1","1","1","126","126","126","3177","3494","3620"
"23.05.2025 07:00 - 23.05.2025 08:00","860","863","863","91","91","91","2967","3320","3367"
"23.05.2025 08:00 - 23.05.2025 09:00","3316","3430","3430","72","72","72","2243","2532","2547"
